,deg,width,func,iter,loss
4493,1,13,0,44940,0.3377253211148904
4494,1,13,0,44950,0.3391299725317533
4495,1,13,0,44960,0.33521401354769015
4496,1,13,0,44970,0.33518725299260943
4497,1,13,0,44980,0.33545774266527195
4498,1,13,0,44990,0.3354873617554016
4499,1,13,0,45000,0.3358413807304203
4500,1,13,0,45010,0.33521285138805157
4501,1,13,0,45020,0.3348525225293278
4502,1,13,0,45030,0.3342329966979819
4503,1,13,0,45040,0.3354695955163571
4504,1,13,0,45050,0.336052700423918
4505,1,13,0,45060,0.33241538262148224
4506,1,13,0,45070,0.33282790029894954
4507,1,13,0,45080,0.3315126826162996
4508,1,13,0,45090,0.33121515111481353
4509,1,13,0,45100,0.33063370908947637
4510,1,13,0,45110,0.33230314474689837
4511,1,13,0,45120,0.32876646291614997
4512,1,13,0,45130,0.3258157494648792
4513,1,13,0,45140,0.32344702427489974
4514,1,13,0,45150,0.32282519859621706
4515,1,13,0,45160,0.32114412321371727
4516,1,13,0,45170,0.32084994022858904
4517,1,13,0,45180,0.3208303735011653
4518,1,13,0,45190,0.3174234281416172
4519,1,13,0,45200,0.32010711242435697
4520,1,13,0,45210,0.3195713278377565
4521,1,13,0,45220,0.31969869552651276
4522,1,13,0,45230,0.317211913588571
4523,1,13,0,45240,0.3217906536078131
4524,1,13,0,45250,0.3198091930859567
4525,1,13,0,45260,0.3207359381607126
4526,1,13,0,45270,0.31980625319289085
4527,1,13,0,45280,0.316968644739729
4528,1,13,0,45290,0.3174009635567104
4529,1,13,0,45300,0.31482093766475155
4530,1,13,0,45310,0.3132699277334422
4531,1,13,0,45320,0.3095184729662833
4532,1,13,0,45330,0.31096056023981755
4533,1,13,0,45340,0.31265067007601666
4534,1,13,0,45350,0.31290662301187644
4535,1,13,0,45360,0.3090824979083793
4536,1,13,0,45370,0.30823986068778
4537,1,13,0,45380,0.3061147355456848
4538,1,13,0,45390,0.304004905328882
4539,1,13,0,45400,0.3036124257438434
4540,1,13,0,45410,0.30382177159029267
4541,1,13,0,45420,0.30651908038683096
4542,1,13,0,45430,0.3051438956175197
4543,1,13,0,45440,0.30417568443634
4544,1,13,0,45450,0.3019252640955825
4545,1,13,0,45460,0.2999733490151405
4546,1,13,0,45470,0.3002654946628431
4547,1,13,0,45480,0.30256186728796486
4548,1,13,0,45490,0.30106288721842506
4549,1,13,0,45500,0.2994451107160199
4550,1,13,0,45510,0.29805413639189055
4551,1,13,0,45520,0.2980236927890781
4552,1,13,0,45530,0.2996180089706399
4553,1,13,0,45540,0.2975192377812314
4554,1,13,0,45550,0.2939596153094752
4555,1,13,0,45560,0.29549914783709574
4556,1,13,0,45570,0.2953244450897058
4557,1,13,0,45580,0.29396588633575527
4558,1,13,0,45590,0.2932804895397712
4559,1,13,0,45600,0.2907926082240939
4560,1,13,0,45610,0.29039389703275825
4561,1,13,0,45620,0.29129444188642345
4562,1,13,0,45630,0.2923012111614121
4563,1,13,0,45640,0.2904880515213423
4564,1,13,0,45650,0.29278060814735984
4565,1,13,0,45660,0.29357571905597346
4566,1,13,0,45670,0.2911493106507812
4567,1,13,0,45680,0.2920291935301593
4568,1,13,0,45690,0.2897681906388041
4569,1,13,0,45700,0.2847923093673254
4570,1,13,0,45710,0.28506688650888196
4571,1,13,0,45720,0.2843163309261652
4572,1,13,0,45730,0.28557493968701175
4573,1,13,0,45740,0.28385300686291526
4574,1,13,0,45750,0.28293234267367773
4575,1,13,0,45760,0.2817364911808416
4576,1,13,0,45770,0.28169541076995586
4577,1,13,0,45780,0.28464479397756903
4578,1,13,0,45790,0.2851955953800865
4579,1,13,0,45800,0.2853144437423117
4580,1,13,0,45810,0.2833087176256452
4581,1,13,0,45820,0.28111078886223695
4582,1,13,0,45830,0.2774635508223816
4583,1,13,0,45840,0.2776893149256065
4584,1,13,0,45850,0.276479076035944
4585,1,13,0,45860,0.276515590022346
4586,1,13,0,45870,0.2729036560206929
4587,1,13,0,45880,0.2692230320246302
4588,1,13,0,45890,0.267208417089782
4589,1,13,0,45900,0.2668763510918745
4590,1,13,0,45910,0.26560620719700806
4591,1,13,0,45920,0.2672795674903574
4592,1,13,0,45930,0.2702439713647171
4593,1,13,0,45940,0.26954076793824755
4594,1,13,0,45950,0.2686135285263556
4595,1,13,0,45960,0.2685656027803201
4596,1,13,0,45970,0.27436788069678436
4597,1,13,0,45980,0.27034401246470735
4598,1,13,0,45990,0.2690527049577357
4599,1,13,0,46000,0.27135341856508494
4600,1,13,0,46010,0.27095134984044716
4601,1,13,0,46020,0.2703112015514478
4602,1,13,0,46030,0.26671641803691837
4603,1,13,0,46040,0.264550973274659
4604,1,13,0,46050,0.2648405613561992
4605,1,13,0,46060,0.26149433311202996
4606,1,13,0,46070,0.2604747652239642
4607,1,13,0,46080,0.25765072051506577
4608,1,13,0,46090,0.25873091000407916
4609,1,13,0,46100,0.26124638575822723
4610,1,13,0,46110,0.2619867278665429
4611,1,13,0,46120,0.2629778292909417
4612,1,13,0,46130,0.26173931095942393
4613,1,13,0,46140,0.2602898660260271
4614,1,13,0,46150,0.26073586780375924
4615,1,13,0,46160,0.258073557438772
4616,1,13,0,46170,0.25973297631973685
4617,1,13,0,46180,0.2571976939265859
4618,1,13,0,46190,0.2552301428831711
4619,1,13,0,46200,0.2546228470769904
4620,1,13,0,46210,0.2554225502335229
4621,1,13,0,46220,0.25312298969602126
4622,1,13,0,46230,0.2502812116776884
4623,1,13,0,46240,0.2485280767959903
4624,1,13,0,46250,0.25037531796310686
4625,1,13,0,46260,0.25215967341268974
4626,1,13,0,46270,0.2534926486368552
4627,1,13,0,46280,0.25490185255059933
4628,1,13,0,46290,0.25615201799667214
4629,1,13,0,46300,0.2534638436716029
4630,1,13,0,46310,0.2500685943627508
4631,1,13,0,46320,0.25054726134337185
4632,1,13,0,46330,0.24686075874103564
4633,1,13,0,46340,0.24805441979498466
4634,1,13,0,46350,0.24613376251143212
4635,1,13,0,46360,0.24731130889854822
4636,1,13,0,46370,0.24784431383030275
4637,1,13,0,46380,0.2502217517968648
4638,1,13,0,46390,0.24839155545479186
4639,1,13,0,46400,0.24672181340303204
4640,1,13,0,46410,0.24483432663779442
4641,1,13,0,46420,0.24433216925665605
4642,1,13,0,46430,0.24285358737584808
4643,1,13,0,46440,0.24055593236413134
4644,1,13,0,46450,0.2393217351624233
4645,1,13,0,46460,0.2388078085590149
4646,1,13,0,46470,0.24083437177538505
4647,1,13,0,46480,0.23575538482692185
4648,1,13,0,46490,0.23543283580601768
4649,1,13,0,46500,0.23470497559693343
4650,1,13,0,46510,0.23889180225153892
4651,1,13,0,46520,0.23722797619198183
4652,1,13,0,46530,0.23601106954048115
4653,1,13,0,46540,0.2376299938755275
4654,1,13,0,46550,0.23757032090548325
4655,1,13,0,46560,0.23523902156913204
4656,1,13,0,46570,0.23319156524332824
4657,1,13,0,46580,0.232631847123779
4658,1,13,0,46590,0.23130235451425762
4659,1,13,0,46600,0.23337316864271396
4660,1,13,0,46610,0.2323744760386636
4661,1,13,0,46620,0.2309429521200239
4662,1,13,0,46630,0.23034550078724014
4663,1,13,0,46640,0.22932719871143495
4664,1,13,0,46650,0.22961185360316544
4665,1,13,0,46660,0.2287521157905852
4666,1,13,0,46670,0.22785003874394277
4667,1,13,0,46680,0.22758618329222427
4668,1,13,0,46690,0.22799610454737237
4669,1,13,0,46700,0.22713713077995296
4670,1,13,0,46710,0.22734689734587218
4671,1,13,0,46720,0.22828197020844995
4672,1,13,0,46730,0.22603958101859556
4673,1,13,0,46740,0.22839665939426768
4674,1,13,0,46750,0.22749881045711864
4675,1,13,0,46760,0.22633445872734367
4676,1,13,0,46770,0.22499989660259634
4677,1,13,0,46780,0.22254324041692916
4678,1,13,0,46790,0.22107326174636238
4679,1,13,0,46800,0.22237912576521598
4680,1,13,0,46810,0.22327205886761753
4681,1,13,0,46820,0.2232072155373867
4682,1,13,0,46830,0.2199309799041632
4683,1,13,0,46840,0.21717359885815748
4684,1,13,0,46850,0.21590665806700413
4685,1,13,0,46860,0.216479105466679
4686,1,13,0,46870,0.21540686057143937
4687,1,13,0,46880,0.21659696836909162
4688,1,13,0,46890,0.2158916142799133
4689,1,13,0,46900,0.2152341725961476
4690,1,13,0,46910,0.21519376067969723
4691,1,13,0,46920,0.21478798456903184
4692,1,13,0,46930,0.21633576264720727
4693,1,13,0,46940,0.2149813398305636
4694,1,13,0,46950,0.21725885108437715
4695,1,13,0,46960,0.21584727993537076
4696,1,13,0,46970,0.21539915661407377
4697,1,13,0,46980,0.21773299015902914
4698,1,13,0,46990,0.21685902178833585
4699,1,13,0,47000,0.21654104100795254
4700,1,13,0,47010,0.21624648137075939
4701,1,13,0,47020,0.2129771936279035
4702,1,13,0,47030,0.21210096527759714
4703,1,13,0,47040,0.21143558059723383
4704,1,13,0,47050,0.21044106090547884
4705,1,13,0,47060,0.20828738539547562
4706,1,13,0,47070,0.20879137217525345
4707,1,13,0,47080,0.2061321154586862
4708,1,13,0,47090,0.20583806505480623
4709,1,13,0,47100,0.20594191780372756
4710,1,13,0,47110,0.2055300580232264
4711,1,13,0,47120,0.20324654622006422
4712,1,13,0,47130,0.20188546756528888
4713,1,13,0,47140,0.20146623946230807
4714,1,13,0,47150,0.20028631249044665
4715,1,13,0,47160,0.2019626792100244
4716,1,13,0,47170,0.20473671371801244
4717,1,13,0,47180,0.20499427860719655
4718,1,13,0,47190,0.205467824410467
4719,1,13,0,47200,0.20406786341264793
4720,1,13,0,47210,0.20370402770314772
4721,1,13,0,47220,0.20246131008220258
4722,1,13,0,47230,0.2023562055670685
4723,1,13,0,47240,0.20178355154380273
4724,1,13,0,47250,0.20202279155005867
4725,1,13,0,47260,0.1998583364777803
4726,1,13,0,47270,0.1992740013368122
4727,1,13,0,47280,0.1996589180340983
4728,1,13,0,47290,0.20022188954693054
4729,1,13,0,47300,0.19780849242812226
4730,1,13,0,47310,0.1975461099283208
4731,1,13,0,47320,0.19671090294533908
4732,1,13,0,47330,0.19813932329387055
4733,1,13,0,47340,0.1966706424107237
4734,1,13,0,47350,0.1972437012100037
4735,1,13,0,47360,0.19765741047266536
4736,1,13,0,47370,0.19692113960801935
4737,1,13,0,47380,0.19562275279905006
4738,1,13,0,47390,0.19543023904420245
4739,1,13,0,47400,0.19390863259109933
4740,1,13,0,47410,0.19350745165506633
4741,1,13,0,47420,0.19488333448931633
4742,1,13,0,47430,0.19412750520641384
4743,1,13,0,47440,0.19375138126107425
4744,1,13,0,47450,0.1927142003612895
4745,1,13,0,47460,0.19242602275581994
4746,1,13,0,47470,0.19134716300262491
4747,1,13,0,47480,0.19067535891523288
4748,1,13,0,47490,0.18945940156574947
4749,1,13,0,47500,0.18789311806004447
4750,1,13,0,47510,0.18735448699747867
4751,1,13,0,47520,0.18901103741766723
4752,1,13,0,47530,0.18859360578965506
4753,1,13,0,47540,0.18856675704800624
4754,1,13,0,47550,0.18996628586221773
4755,1,13,0,47560,0.1899103687208916
4756,1,13,0,47570,0.19122653151207197
4757,1,13,0,47580,0.18915535102836914
4758,1,13,0,47590,0.1879375998362249
4759,1,13,0,47600,0.18967424885704218
4760,1,13,0,47610,0.1883446547428955
4761,1,13,0,47620,0.18803921969532678
4762,1,13,0,47630,0.18598708781560105
4763,1,13,0,47640,0.18602752298677674
4764,1,13,0,47650,0.18633115758767785
4765,1,13,0,47660,0.18561466523452527
4766,1,13,0,47670,0.1843063523519274
4767,1,13,0,47680,0.18584402684491605
4768,1,13,0,47690,0.1860915378848024
4769,1,13,0,47700,0.18650159418107734
4770,1,13,0,47710,0.18551902896440675
4771,1,13,0,47720,0.18532986261067147
4772,1,13,0,47730,0.18555429090141284
4773,1,13,0,47740,0.18268371302031514
4774,1,13,0,47750,0.1837728672099959
4775,1,13,0,47760,0.18298588163841722
4776,1,13,0,47770,0.18439239836376278
4777,1,13,0,47780,0.18402782059423814
4778,1,13,0,47790,0.18293881640535795
4779,1,13,0,47800,0.18342695084676455
4780,1,13,0,47810,0.1812140258183256
4781,1,13,0,47820,0.18134302554400214
4782,1,13,0,47830,0.18314980575259973
4783,1,13,0,47840,0.18298730631113239
4784,1,13,0,47850,0.18139211638478245
4785,1,13,0,47860,0.1799017645559628
4786,1,13,0,47870,0.17895137078135684
4787,1,13,0,47880,0.18003346222329372
4788,1,13,0,47890,0.18137357760696513
4789,1,13,0,47900,0.1801698090956718
4790,1,13,0,47910,0.17957907766284803
4791,1,13,0,47920,0.1797829575952538
4792,1,13,0,47930,0.17821714122652335
4793,1,13,0,47940,0.1791620129178233
4794,1,13,0,47950,0.17912830889766163
4795,1,13,0,47960,0.17966394092766527
4796,1,13,0,47970,0.1811820130062035
4797,1,13,0,47980,0.17994930738787793
4798,1,13,0,47990,0.1791537616366303
4799,1,13,0,48000,0.17772118427491423
4800,1,13,0,48010,0.17814183267267664
4801,1,13,0,48020,0.17805761648302235
4802,1,13,0,48030,0.17712644426543533
4803,1,13,0,48040,0.17534864143441753
4804,1,13,0,48050,0.17613677427697177
4805,1,13,0,48060,0.17512812180723183
4806,1,13,0,48070,0.17489974346167253
4807,1,13,0,48080,0.1759622810475697
4808,1,13,0,48090,0.1734112104315607
4809,1,13,0,48100,0.17205908232483996
4810,1,13,0,48110,0.17526399320444366
4811,1,13,0,48120,0.17245693610167007
4812,1,13,0,48130,0.1720398308409169
4813,1,13,0,48140,0.17281584606298506
4814,1,13,0,48150,0.17243036197865658
4815,1,13,0,48160,0.17256370128413803
4816,1,13,0,48170,0.1732305368815253
4817,1,13,0,48180,0.17244114634222782
4818,1,13,0,48190,0.17406863538109205
4819,1,13,0,48200,0.17189639487065644
4820,1,13,0,48210,0.16978168960820197
4821,1,13,0,48220,0.17003390572568802
4822,1,13,0,48230,0.1687998321005086
4823,1,13,0,48240,0.16838606573949508
4824,1,13,0,48250,0.16898533512893676
4825,1,13,0,48260,0.17016004769695472
4826,1,13,0,48270,0.17187715451780558
4827,1,13,0,48280,0.17265161593040024
4828,1,13,0,48290,0.17219159822239258
4829,1,13,0,48300,0.17000492700679287
4830,1,13,0,48310,0.17059575570879013
4831,1,13,0,48320,0.17076151991439872
4832,1,13,0,48330,0.16958284876385343
4833,1,13,0,48340,0.17022485419939115
4834,1,13,0,48350,0.1691813960871289
4835,1,13,0,48360,0.16950738908126578
4836,1,13,0,48370,0.1680225936004711
4837,1,13,0,48380,0.16938860221876054
4838,1,13,0,48390,0.1692574929311984
4839,1,13,0,48400,0.16839648200955876
4840,1,13,0,48410,0.1685191181987548
4841,1,13,0,48420,0.1685523111157132
4842,1,13,0,48430,0.1675037435557886
4843,1,13,0,48440,0.16760884336335463
4844,1,13,0,48450,0.1676190816158435
4845,1,13,0,48460,0.16621554200219765
4846,1,13,0,48470,0.164173913355446
4847,1,13,0,48480,0.16534737415443723
4848,1,13,0,48490,0.16595939126129836
4849,1,13,0,48500,0.16820909494035646
4850,1,13,0,48510,0.16723583404735437
4851,1,13,0,48520,0.1656850128996114
4852,1,13,0,48530,0.16378630431673744
4853,1,13,0,48540,0.16548549888830189
4854,1,13,0,48550,0.1646143106587477
4855,1,13,0,48560,0.16565025557587032
4856,1,13,0,48570,0.16462773732056138
4857,1,13,0,48580,0.16342384093112428
4858,1,13,0,48590,0.16410407657860052
4859,1,13,0,48600,0.16497094695304318
4860,1,13,0,48610,0.16732997883490974
4861,1,13,0,48620,0.1665576651169164
4862,1,13,0,48630,0.1649553581917413
4863,1,13,0,48640,0.1643579320175692
4864,1,13,0,48650,0.1644631530067663
4865,1,13,0,48660,0.1634626853412187
4866,1,13,0,48670,0.16260662709800003
4867,1,13,0,48680,0.16257690018216236
4868,1,13,0,48690,0.1633316431689291
4869,1,13,0,48700,0.16541335289555137
4870,1,13,0,48710,0.1646995594370149
4871,1,13,0,48720,0.16425233721639682
4872,1,13,0,48730,0.16469633527890348
4873,1,13,0,48740,0.16358789140046043
4874,1,13,0,48750,0.1623920825596878
4875,1,13,0,48760,0.1620406058519174
4876,1,13,0,48770,0.16098873931579058
4877,1,13,0,48780,0.1594122177014429
4878,1,13,0,48790,0.16018124338011802
4879,1,13,0,48800,0.15968122697917125
4880,1,13,0,48810,0.1584426582849798
4881,1,13,0,48820,0.15859252070095597
4882,1,13,0,48830,0.16150106637845946
4883,1,13,0,48840,0.15965500509971847
4884,1,13,0,48850,0.15899622668439964
4885,1,13,0,48860,0.1593726712835968
4886,1,13,0,48870,0.15979330541966333
4887,1,13,0,48880,0.1591238770148452
4888,1,13,0,48890,0.15875805473896734
4889,1,13,0,48900,0.15859198817206324
4890,1,13,0,48910,0.15788355218241507
4891,1,13,0,48920,0.15840217086800268
4892,1,13,0,48930,0.15826393902766742
4893,1,13,0,48940,0.15875017397166205
4894,1,13,0,48950,0.16111703854765394
4895,1,13,0,48960,0.16081454501516626
4896,1,13,0,48970,0.1595842763104713
4897,1,13,0,48980,0.15851241947881023
4898,1,13,0,48990,0.1585935347154993
4899,1,13,0,49000,0.15836665858518278
4900,1,13,0,49010,0.15945727302268606
4901,1,13,0,49020,0.1594357403132675
4902,1,13,0,49030,0.15968681842039162
4903,1,13,0,49040,0.16086888139258615
4904,1,13,0,49050,0.159519872444978
4905,1,13,0,49060,0.1588111062855005
4906,1,13,0,49070,0.15760912139671227
4907,1,13,0,49080,0.15731129995783083
4908,1,13,0,49090,0.1568158798316025
4909,1,13,0,49100,0.1566672799013966
4910,1,13,0,49110,0.15667214973187077
4911,1,13,0,49120,0.1559789211890145
4912,1,13,0,49130,0.15439332449193582
4913,1,13,0,49140,0.15512969844342048
4914,1,13,0,49150,0.1567708756986527
4915,1,13,0,49160,0.1569542365195395
4916,1,13,0,49170,0.1561351777121371
4917,1,13,0,49180,0.15604698743750336
4918,1,13,0,49190,0.1557428145608508
4919,1,13,0,49200,0.15616608018990488
4920,1,13,0,49210,0.15655806431740532
4921,1,13,0,49220,0.15635076324179156
4922,1,13,0,49230,0.1558704583007983
4923,1,13,0,49240,0.15594950334460542
4924,1,13,0,49250,0.15611958719074956
4925,1,13,0,49260,0.15654032531720224
4926,1,13,0,49270,0.15617789667056708
4927,1,13,0,49280,0.1541905411656451
4928,1,13,0,49290,0.1534469313578991
4929,1,13,0,49300,0.1528464067726779
4930,1,13,0,49310,0.15456850362811952
4931,1,13,0,49320,0.15533578614896162
4932,1,13,0,49330,0.15593198682325232
4933,1,13,0,49340,0.15499091212836608
4934,1,13,0,49350,0.15358104415241589
4935,1,13,0,49360,0.1526929536375259
4936,1,13,0,49370,0.1520639006295601
4937,1,13,0,49380,0.15219128031456586
4938,1,13,0,49390,0.15131055475136126
4939,1,13,0,49400,0.1509135640761794
4940,1,13,0,49410,0.15236261489475977
4941,1,13,0,49420,0.15199148970211404
4942,1,13,0,49430,0.15128132906447245
4943,1,13,0,49440,0.1509139345277313
4944,1,13,0,49450,0.15203871795202795
4945,1,13,0,49460,0.15020332095437677
4946,1,13,0,49470,0.14996811636234555
4947,1,13,0,49480,0.15001335982338374
4948,1,13,0,49490,0.15017949249800835
4949,1,13,0,49500,0.149739830287725
4950,1,13,0,49510,0.15060516571753163
4951,1,13,0,49520,0.14932470746148485
4952,1,13,0,49530,0.14952299982752948
4953,1,13,0,49540,0.15027646946347617
4954,1,13,0,49550,0.15129458155738898
4955,1,13,0,49560,0.1506956214341432
4956,1,13,0,49570,0.1500932107042307
4957,1,13,0,49580,0.151181937969433
4958,1,13,0,49590,0.1515127519189685
4959,1,13,0,49600,0.15180737948064071
4960,1,13,0,49610,0.15176834725287708
4961,1,13,0,49620,0.15114755538754912
4962,1,13,0,49630,0.1499121207922779
4963,1,13,0,49640,0.15109470330778246
4964,1,13,0,49650,0.1516734762779365
4965,1,13,0,49660,0.15162609964391086
4966,1,13,0,49670,0.1507965157020603
4967,1,13,0,49680,0.14936468426511285
4968,1,13,0,49690,0.1491512584601664
4969,1,13,0,49700,0.15002787165366205
4970,1,13,0,49710,0.1496878991579088
4971,1,13,0,49720,0.14969267463504896
4972,1,13,0,49730,0.14882288084929918
4973,1,13,0,49740,0.1500846347217182
4974,1,13,0,49750,0.15022265876788057
4975,1,13,0,49760,0.1496611880995535
4976,1,13,0,49770,0.1497981527830962
4977,1,13,0,49780,0.14958762716694254
4978,1,13,0,49790,0.14914071943267107
4979,1,13,0,49800,0.15051766616350495
4980,1,13,0,49810,0.15065003823297263
4981,1,13,0,49820,0.1506389555284602
4982,1,13,0,49830,0.15107743298946363
4983,1,13,0,49840,0.14955120781808495
4984,1,13,0,49850,0.14866096542004578
4985,1,13,0,49860,0.14838725122858304
4986,1,13,0,49870,0.14791311952004418
4987,1,13,0,49880,0.1486936094819436
4988,1,13,0,49890,0.14879901157468134
4989,1,13,0,49900,0.14770454011188167
4990,1,13,0,49910,0.14787157098936066
4991,1,13,0,49920,0.1475921766849007
4992,1,13,0,49930,0.1479072053120443
4993,1,13,0,49940,0.145854203284071
4994,1,13,0,49950,0.14542668293054997
4995,1,13,0,49960,0.14572089488551065
4996,1,13,0,49970,0.1453860721669883
4997,1,13,0,49980,0.14462875807060138
4998,1,13,0,49990,0.14504617123466468
4999,1,13,0,50000,0.14573477869467627
5000,1,13,0,50010,0.1455916707027395
5001,1,13,0,50020,0.14608985941697408
5002,1,13,0,50030,0.14671507469262512
5003,1,13,0,50040,0.14844978679157042
5004,1,13,0,50050,0.14834441542154025
5005,1,13,0,50060,0.14817501421894708
5006,1,13,0,50070,0.14771465742193918
5007,1,13,0,50080,0.14888811182709477
5008,1,13,0,50090,0.14793492981554446
5009,1,13,0,50100,0.14816906008626674
5010,1,13,0,50110,0.14702229585770377
5011,1,13,0,50120,0.14729199050123515
5012,1,13,0,50130,0.14772501391985832
5013,1,13,0,50140,0.147663503299217
5014,1,13,0,50150,0.14758986366617335
5015,1,13,0,50160,0.14896288093545063
5016,1,13,0,50170,0.1465598000557434
5017,1,13,0,50180,0.1470414566279084
5018,1,13,0,50190,0.1464253379262104
5019,1,13,0,50200,0.14716276468613443
5020,1,13,0,50210,0.1467179252831318
5021,1,13,0,50220,0.14613077673470595
5022,1,13,0,50230,0.14823157309452792
5023,1,13,0,50240,0.14622773415044876
5024,1,13,0,50250,0.145922970477343
5025,1,13,0,50260,0.14634805992637648
5026,1,13,0,50270,0.14693824221281185
5027,1,13,0,50280,0.1454394304419002
5028,1,13,0,50290,0.1457889631744121
5029,1,13,0,50300,0.14595198673855872
5030,1,13,0,50310,0.14559930118095626
5031,1,13,0,50320,0.1454117224816637
5032,1,13,0,50330,0.1458463274828504
5033,1,13,0,50340,0.14579032362510666
5034,1,13,0,50350,0.14573883983288724
5035,1,13,0,50360,0.14526347070508622
5036,1,13,0,50370,0.1446958718243275
5037,1,13,0,50380,0.1452874815427846
5038,1,13,0,50390,0.14403492999602346
5039,1,13,0,50400,0.14449194753518751
5040,1,13,0,50410,0.1442722270816532
5041,1,13,0,50420,0.14292478166023115
5042,1,13,0,50430,0.14217733021780932
5043,1,13,0,50440,0.14218142942853654
5044,1,13,0,50450,0.14138702161195776
5045,1,13,0,50460,0.14151896241085174
5046,1,13,0,50470,0.14122606013722083
5047,1,13,0,50480,0.14260676997464988
5048,1,13,0,50490,0.14317342976109412
5049,1,13,0,50500,0.14373772210017594
5050,1,13,0,50510,0.14237942175079768
5051,1,13,0,50520,0.14455599027987623
5052,1,13,0,50530,0.14487042617104867
5053,1,13,0,50540,0.1448611464457617
5054,1,13,0,50550,0.1446760947104799
5055,1,13,0,50560,0.14577229071855768
5056,1,13,0,50570,0.14596705273109328
5057,1,13,0,50580,0.1450569210673597
5058,1,13,0,50590,0.1443394871811393
5059,1,13,0,50600,0.1437010257020696
5060,1,13,0,50610,0.14345220432623307
5061,1,13,0,50620,0.14312534837921778
5062,1,13,0,50630,0.14218893417166517
5063,1,13,0,50640,0.14422999228277422
5064,1,13,0,50650,0.14367423561548473
5065,1,13,0,50660,0.14375456066300737
5066,1,13,0,50670,0.14297273597222165
5067,1,13,0,50680,0.14287273454981114
5068,1,13,0,50690,0.1412440276877369
5069,1,13,0,50700,0.14255749286032
5070,1,13,0,50710,0.14320447074189194
5071,1,13,0,50720,0.14377696491705377
5072,1,13,0,50730,0.14428036070679506
5073,1,13,0,50740,0.14457462434105173
5074,1,13,0,50750,0.14372137142997574
5075,1,13,0,50760,0.14420726856734103
5076,1,13,0,50770,0.1436228994352465
5077,1,13,0,50780,0.1422350196903584
5078,1,13,0,50790,0.14090772168890373
5079,1,13,0,50800,0.14035938424566832
5080,1,13,0,50810,0.14039629531466374
5081,1,13,0,50820,0.14009909055304476
5082,1,13,0,50830,0.1392038249135032
5083,1,13,0,50840,0.1387644433383568
5084,1,13,0,50850,0.14075932420676418
5085,1,13,0,50860,0.14185861865716343
5086,1,13,0,50870,0.142125402564476
5087,1,13,0,50880,0.14375396572643337
5088,1,13,0,50890,0.14426340141630395
5089,1,13,0,50900,0.14402557792543694
5090,1,13,0,50910,0.14479888289709697
5091,1,13,0,50920,0.14572507089406028
5092,1,13,0,50930,0.14434606178770623
5093,1,13,0,50940,0.14281800978612721
5094,1,13,0,50950,0.14185760101568973
5095,1,13,0,50960,0.14210817681253068
5096,1,13,0,50970,0.1415665659932219
5097,1,13,0,50980,0.13999171485712206
5098,1,13,0,50990,0.13989470574897683
5099,1,13,0,51000,0.14062646001441734
5100,1,13,0,51010,0.1402957728495789
5101,1,13,0,51020,0.14035590412338947
5102,1,13,0,51030,0.13960836145454925
5103,1,13,0,51040,0.13947169024104308
5104,1,13,0,51050,0.14033358333088147
5105,1,13,0,51060,0.14023877680627772
5106,1,13,0,51070,0.1400389947058309
5107,1,13,0,51080,0.13984226683728956
5108,1,13,0,51090,0.14008107484941865
5109,1,13,0,51100,0.1398322831407971
5110,1,13,0,51110,0.14153061848805568
5111,1,13,0,51120,0.1424773445130004
5112,1,13,0,51130,0.1420596562835064
5113,1,13,0,51140,0.141853679336254
5114,1,13,0,51150,0.1411592636352975
5115,1,13,0,51160,0.1416666859869295
5116,1,13,0,51170,0.1396292781070378
5117,1,13,0,51180,0.13957570441349057
5118,1,13,0,51190,0.1399041968532966
5119,1,13,0,51200,0.1392755966079913
5120,1,13,0,51210,0.1396831571194922
5121,1,13,0,51220,0.1391051122440444
5122,1,13,0,51230,0.1381418377522393
5123,1,13,0,51240,0.1370995712615923
5124,1,13,0,51250,0.13914721567179286
5125,1,13,0,51260,0.1395889986075174
5126,1,13,0,51270,0.14023318119077358
5127,1,13,0,51280,0.14002574953984334
5128,1,13,0,51290,0.1393219427132669
5129,1,13,0,51300,0.13926673119112146
5130,1,13,0,51310,0.1391698328591182
5131,1,13,0,51320,0.13909336639286043
5132,1,13,0,51330,0.13902272666865695
5133,1,13,0,51340,0.13974572618131262
5134,1,13,0,51350,0.1402981046667061
5135,1,13,0,51360,0.13992669680950573
5136,1,13,0,51370,0.1410427151813854
5137,1,13,0,51380,0.14066085062996514
5138,1,13,0,51390,0.14040827517337715
5139,1,13,0,51400,0.14203916223877464
5140,1,13,0,51410,0.14130965076004595
5141,1,13,0,51420,0.14100390768728283
5142,1,13,0,51430,0.140786270126022
5143,1,13,0,51440,0.13881977072544896
5144,1,13,0,51450,0.13816456588937545
5145,1,13,0,51460,0.13761311962030645
5146,1,13,0,51470,0.137738155062609
5147,1,13,0,51480,0.1368941159694755
5148,1,13,0,51490,0.1366822034247403
5149,1,13,0,51500,0.13914860689607758
5150,1,13,0,51510,0.138448444414481
5151,1,13,0,51520,0.13867753901294264
5152,1,13,0,51530,0.13783285503861187
5153,1,13,0,51540,0.13666085042041304
5154,1,13,0,51550,0.13808938915066946
5155,1,13,0,51560,0.13799680616936322
5156,1,13,0,51570,0.13698657922436608
5157,1,13,0,51580,0.13598695280067333
5158,1,13,0,51590,0.1361240265096612
5159,1,13,0,51600,0.13638459381437848
