,deg,width,func,iter,loss
2729,1,1,0,27300,3.112820320005274
2730,1,1,0,27310,3.120027971551132
2731,1,1,0,27320,3.1113446727142295
2732,1,1,0,27330,3.109146097542359
2733,1,1,0,27340,3.1181425485818353
2734,1,1,0,27350,3.1021178212925107
2735,1,1,0,27360,3.079205918287459
2736,1,1,0,27370,3.0663774018265686
2737,1,1,0,27380,3.039356769191077
2738,1,1,0,27390,3.0105198192859692
2739,1,1,0,27400,2.981193981489559
2740,1,1,0,27410,2.9872886925929283
2741,1,1,0,27420,2.9481186755081445
2742,1,1,0,27430,2.9239217802039232
2743,1,1,0,27440,2.9403286341884867
2744,1,1,0,27450,2.906957119295625
2745,1,1,0,27460,2.9097499469907357
2746,1,1,0,27470,2.882423107698495
2747,1,1,0,27480,2.8902585541830748
2748,1,1,0,27490,2.877915018740684
2749,1,1,0,27500,2.8686008261826323
2750,1,1,0,27510,2.8585574284278477
2751,1,1,0,27520,2.8491517485539313
2752,1,1,0,27530,2.8168304220511993
2753,1,1,0,27540,2.807131917506936
2754,1,1,0,27550,2.8093437507998913
2755,1,1,0,27560,2.8019709442614746
2756,1,1,0,27570,2.7594322963118607
2757,1,1,0,27580,2.7464745127805235
2758,1,1,0,27590,2.7366831907479736
2759,1,1,0,27600,2.7366567983309973
2760,1,1,0,27610,2.7303428392759637
2761,1,1,0,27620,2.7215166294558593
2762,1,1,0,27630,2.71284103332079
2763,1,1,0,27640,2.7088550679821295
2764,1,1,0,27650,2.6889059241282447
2765,1,1,0,27660,2.70465897060624
2766,1,1,0,27670,2.6695211211428083
2767,1,1,0,27680,2.67886260599737
2768,1,1,0,27690,2.673303630993741
2769,1,1,0,27700,2.642298832189248
2770,1,1,0,27710,2.6400989832496475
2771,1,1,0,27720,2.6110165674263768
2772,1,1,0,27730,2.601392061253949
2773,1,1,0,27740,2.579030411876997
2774,1,1,0,27750,2.5584884584936143
2775,1,1,0,27760,2.537649580286921
2776,1,1,0,27770,2.5086721389233073
2777,1,1,0,27780,2.5123214985415343
2778,1,1,0,27790,2.5109866949762925
2779,1,1,0,27800,2.499856858652793
2780,1,1,0,27810,2.4773156667068363
2781,1,1,0,27820,2.4648849245871216
2782,1,1,0,27830,2.4447661368512468
2783,1,1,0,27840,2.44984948968104
2784,1,1,0,27850,2.4423086733533834
2785,1,1,0,27860,2.4367887827161385
2786,1,1,0,27870,2.436125478460066
2787,1,1,0,27880,2.439591035120057
2788,1,1,0,27890,2.4116717497960005
2789,1,1,0,27900,2.403396251728759
2790,1,1,0,27910,2.395378706326216
2791,1,1,0,27920,2.3854788196655106
2792,1,1,0,27930,2.3749039118887185
2793,1,1,0,27940,2.3678367636874444
2794,1,1,0,27950,2.358706702284599
2795,1,1,0,27960,2.351300224962735
2796,1,1,0,27970,2.3351437687677508
2797,1,1,0,27980,2.3195243493480167
2798,1,1,0,27990,2.312949689702404
2799,1,1,0,28000,2.3020177102427937
2800,1,1,0,28010,2.3021615705859233
2801,1,1,0,28020,2.2926251255320382
2802,1,1,0,28030,2.2807959436158107
2803,1,1,0,28040,2.278600704868707
2804,1,1,0,28050,2.2585565405108334
2805,1,1,0,28060,2.2472557705905962
2806,1,1,0,28070,2.2308278728758753
2807,1,1,0,28080,2.2167136175633586
2808,1,1,0,28090,2.1974846869331697
2809,1,1,0,28100,2.2033246446578225
2810,1,1,0,28110,2.1997300520456124
2811,1,1,0,28120,2.2017020440978543
2812,1,1,0,28130,2.1940956440043418
2813,1,1,0,28140,2.188219497287016
2814,1,1,0,28150,2.181359883598656
2815,1,1,0,28160,2.146059016890614
2816,1,1,0,28170,2.121766442321483
2817,1,1,0,28180,2.1270855453301443
2818,1,1,0,28190,2.110618922761939
2819,1,1,0,28200,2.110705660583974
2820,1,1,0,28210,2.0891380024578616
2821,1,1,0,28220,2.0687783346080226
2822,1,1,0,28230,2.0625070228083344
2823,1,1,0,28240,2.065988240428635
2824,1,1,0,28250,2.0572875983023646
2825,1,1,0,28260,2.0609582477716475
2826,1,1,0,28270,2.057306533942109
2827,1,1,0,28280,2.0469507654951276
2828,1,1,0,28290,2.037206402335923
2829,1,1,0,28300,2.0193521381154858
2830,1,1,0,28310,2.0157025974996903
2831,1,1,0,28320,2.0049061234863537
2832,1,1,0,28330,1.9823896873388451
2833,1,1,0,28340,1.97430740694322
2834,1,1,0,28350,1.958046169798909
2835,1,1,0,28360,1.9570188688342485
2836,1,1,0,28370,1.9429790872557062
2837,1,1,0,28380,1.9341438478880415
2838,1,1,0,28390,1.9313316030772574
2839,1,1,0,28400,1.9179862563753713
2840,1,1,0,28410,1.9163426518905307
2841,1,1,0,28420,1.9219994517875667
2842,1,1,0,28430,1.9228066810830076
2843,1,1,0,28440,1.905406066649314
2844,1,1,0,28450,1.908675034473528
2845,1,1,0,28460,1.9008574885810101
2846,1,1,0,28470,1.8810990042939513
2847,1,1,0,28480,1.8594955200960546
2848,1,1,0,28490,1.8418036189793556
2849,1,1,0,28500,1.8307939469058525
2850,1,1,0,28510,1.8251328598995245
2851,1,1,0,28520,1.809629734429277
2852,1,1,0,28530,1.811483951585845
2853,1,1,0,28540,1.8012718121470634
2854,1,1,0,28550,1.801560602768585
2855,1,1,0,28560,1.788771314668264
2856,1,1,0,28570,1.7848813374102594
2857,1,1,0,28580,1.763879826557196
2858,1,1,0,28590,1.7560355135992083
2859,1,1,0,28600,1.747875412650269
2860,1,1,0,28610,1.7300057862114895
2861,1,1,0,28620,1.7187469099361727
2862,1,1,0,28630,1.7056388535808296
2863,1,1,0,28640,1.7006272738357207
2864,1,1,0,28650,1.7054611207125039
2865,1,1,0,28660,1.6953193379163574
2866,1,1,0,28670,1.6868585183007778
2867,1,1,0,28680,1.6830546421441905
2868,1,1,0,28690,1.6865787369858023
2869,1,1,0,28700,1.6887973227822188
2870,1,1,0,28710,1.6886532228314377
2871,1,1,0,28720,1.6743977234708185
2872,1,1,0,28730,1.6646064947493413
2873,1,1,0,28740,1.6439442963127562
2874,1,1,0,28750,1.6326211103357176
2875,1,1,0,28760,1.6180209402760832
2876,1,1,0,28770,1.5926505165550426
2877,1,1,0,28780,1.5981185167070007
2878,1,1,0,28790,1.59819088151377
2879,1,1,0,28800,1.5881626228713899
2880,1,1,0,28810,1.5850499534398548
2881,1,1,0,28820,1.5778613243312687
2882,1,1,0,28830,1.583745571067074
2883,1,1,0,28840,1.5721269875249928
2884,1,1,0,28850,1.5649180298610137
2885,1,1,0,28860,1.5660957509294346
2886,1,1,0,28870,1.557274153428712
2887,1,1,0,28880,1.5461966445424955
2888,1,1,0,28890,1.5481370797710543
2889,1,1,0,28900,1.5575821763353503
2890,1,1,0,28910,1.5424133679378669
2891,1,1,0,28920,1.5253358584551975
2892,1,1,0,28930,1.505706558062456
2893,1,1,0,28940,1.4972056356919712
2894,1,1,0,28950,1.4750263641447219
2895,1,1,0,28960,1.4635529284078181
2896,1,1,0,28970,1.458766041532205
2897,1,1,0,28980,1.4402858387034814
2898,1,1,0,28990,1.44623381626194
2899,1,1,0,29000,1.451385112425846
2900,1,1,0,29010,1.4575225248434838
2901,1,1,0,29020,1.4524148733461082
2902,1,1,0,29030,1.4472801722264808
2903,1,1,0,29040,1.4437891427298142
2904,1,1,0,29050,1.4390968735232383
2905,1,1,0,29060,1.4171763784007854
2906,1,1,0,29070,1.4256443469362903
2907,1,1,0,29080,1.4158905089759832
2908,1,1,0,29090,1.4069020505774146
2909,1,1,0,29100,1.4025949833777103
2910,1,1,0,29110,1.4008309913725006
2911,1,1,0,29120,1.3967242162546132
2912,1,1,0,29130,1.383522847613406
2913,1,1,0,29140,1.366005647144641
2914,1,1,0,29150,1.3593201315611765
2915,1,1,0,29160,1.3518687890957994
2916,1,1,0,29170,1.3477525174005853
2917,1,1,0,29180,1.3516223121143918
2918,1,1,0,29190,1.336556926409299
2919,1,1,0,29200,1.3246590770293056
2920,1,1,0,29210,1.3241265732797194
2921,1,1,0,29220,1.32501803169905
2922,1,1,0,29230,1.3169540590991615
2923,1,1,0,29240,1.3116176016422965
2924,1,1,0,29250,1.2892629500396744
2925,1,1,0,29260,1.2764924234582744
2926,1,1,0,29270,1.2754802319553395
2927,1,1,0,29280,1.2731177188045946
2928,1,1,0,29290,1.265412407945297
2929,1,1,0,29300,1.2627978982870567
2930,1,1,0,29310,1.252068095393121
2931,1,1,0,29320,1.245036661287768
2932,1,1,0,29330,1.2370038050690857
2933,1,1,0,29340,1.239042582401171
2934,1,1,0,29350,1.2319209166294192
2935,1,1,0,29360,1.220847150968618
2936,1,1,0,29370,1.210483827809552
2937,1,1,0,29380,1.2030104247260598
2938,1,1,0,29390,1.1918345636819212
2939,1,1,0,29400,1.1922993767628505
2940,1,1,0,29410,1.1873317270948838
2941,1,1,0,29420,1.1871286384647304
2942,1,1,0,29430,1.172425336295727
2943,1,1,0,29440,1.1765450459791775
2944,1,1,0,29450,1.174572004357162
2945,1,1,0,29460,1.1748955572098903
2946,1,1,0,29470,1.1612173751724473
2947,1,1,0,29480,1.159176826195634
2948,1,1,0,29490,1.153794718861305
2949,1,1,0,29500,1.146652319140725
2950,1,1,0,29510,1.1482910169416132
2951,1,1,0,29520,1.1345370940380366
2952,1,1,0,29530,1.1345310332942466
2953,1,1,0,29540,1.120985222160593
2954,1,1,0,29550,1.112010439527319
2955,1,1,0,29560,1.1091734469982701
2956,1,1,0,29570,1.0932916089466038
2957,1,1,0,29580,1.0851000208411326
2958,1,1,0,29590,1.088340884554636
2959,1,1,0,29600,1.0811806769668506
2960,1,1,0,29610,1.0799935388197497
2961,1,1,0,29620,1.0784860293937584
2962,1,1,0,29630,1.071157098005002
2963,1,1,0,29640,1.070558809018097
2964,1,1,0,29650,1.0588217048399375
2965,1,1,0,29660,1.0579162329011758
2966,1,1,0,29670,1.061193563448823
2967,1,1,0,29680,1.0539577806054985
2968,1,1,0,29690,1.0649819789634876
2969,1,1,0,29700,1.056721132243145
2970,1,1,0,29710,1.0499931821391846
2971,1,1,0,29720,1.048046014938173
2972,1,1,0,29730,1.0383563844261725
2973,1,1,0,29740,1.0306563685139711
2974,1,1,0,29750,1.0285788612714097
2975,1,1,0,29760,1.0186675939596925
2976,1,1,0,29770,1.0057093919803208
2977,1,1,0,29780,0.9944258445562371
2978,1,1,0,29790,1.0003014419304703
2979,1,1,0,29800,0.9981098155474406
2980,1,1,0,29810,0.9872447048628126
2981,1,1,0,29820,0.9740106954070634
2982,1,1,0,29830,0.970397279921192
2983,1,1,0,29840,0.9678855360667744
2984,1,1,0,29850,0.9608483293365895
2985,1,1,0,29860,0.9541578239527787
2986,1,1,0,29870,0.9461894974025723
2987,1,1,0,29880,0.9378145365922932
2988,1,1,0,29890,0.9297029492575859
2989,1,1,0,29900,0.9276979505167632
2990,1,1,0,29910,0.9305405070842628
2991,1,1,0,29920,0.9320322767482286
2992,1,1,0,29930,0.9182109972337257
2993,1,1,0,29940,0.914402644643955
2994,1,1,0,29950,0.9151009543415282
2995,1,1,0,29960,0.9078666220151825
2996,1,1,0,29970,0.9099265186333519
2997,1,1,0,29980,0.9026285800634045
2998,1,1,0,29990,0.9020127682462701
2999,1,1,0,30000,0.9010863786076794
3000,1,1,0,30010,0.8923104691056915
3001,1,1,0,30020,0.8842063672421138
3002,1,1,0,30030,0.8795192009751129
3003,1,1,0,30040,0.8766909520414972
3004,1,1,0,30050,0.8754051082470599
3005,1,1,0,30060,0.8747992405100273
3006,1,1,0,30070,0.8663750289022885
3007,1,1,0,30080,0.8639604588728664
3008,1,1,0,30090,0.8574077143768342
3009,1,1,0,30100,0.860861642172664
3010,1,1,0,30110,0.862679142066746
3011,1,1,0,30120,0.8570419243676993
3012,1,1,0,30130,0.8469139653947727
3013,1,1,0,30140,0.8415332783594824
3014,1,1,0,30150,0.8304749555133316
3015,1,1,0,30160,0.820487709151948
3016,1,1,0,30170,0.8206793102866247
3017,1,1,0,30180,0.8212105263453358
3018,1,1,0,30190,0.8183005366892697
3019,1,1,0,30200,0.8094704602912599
3020,1,1,0,30210,0.8087089573918667
3021,1,1,0,30220,0.7980310969755087
3022,1,1,0,30230,0.7921459506297532
3023,1,1,0,30240,0.7904031206859403
3024,1,1,0,30250,0.7912987584429996
3025,1,1,0,30260,0.7904885976644335
3026,1,1,0,30270,0.780664592230795
3027,1,1,0,30280,0.7740515862461288
3028,1,1,0,30290,0.7687499471505065
3029,1,1,0,30300,0.775050208328861
3030,1,1,0,30310,0.7786883938482223
3031,1,1,0,30320,0.7830795544828291
3032,1,1,0,30330,0.7767264276748683
3033,1,1,0,30340,0.7656082592254743
3034,1,1,0,30350,0.7666644383201318
3035,1,1,0,30360,0.7623975278593613
3036,1,1,0,30370,0.7526238063932661
3037,1,1,0,30380,0.745859194963465
3038,1,1,0,30390,0.7433648191634532
3039,1,1,0,30400,0.7422687352804694
3040,1,1,0,30410,0.7415200174578261
3041,1,1,0,30420,0.7323450413628252
3042,1,1,0,30430,0.7283917338441099
3043,1,1,0,30440,0.7147847013410026
3044,1,1,0,30450,0.713167217331552
3045,1,1,0,30460,0.7115452653040876
3046,1,1,0,30470,0.7146359309114995
3047,1,1,0,30480,0.7085070165688498
3048,1,1,0,30490,0.7033444232150426
3049,1,1,0,30500,0.697081558909992
3050,1,1,0,30510,0.6914116301221659
3051,1,1,0,30520,0.6921257476029582
3052,1,1,0,30530,0.6879658939589056
3053,1,1,0,30540,0.6829287985038954
3054,1,1,0,30550,0.6861935728919782
3055,1,1,0,30560,0.6801325932164755
3056,1,1,0,30570,0.6756630712698191
3057,1,1,0,30580,0.6747138289547743
3058,1,1,0,30590,0.6680740113763332
3059,1,1,0,30600,0.6669474072739995
3060,1,1,0,30610,0.6615166355975135
3061,1,1,0,30620,0.6571677777928341
3062,1,1,0,30630,0.6530257486191309
3063,1,1,0,30640,0.6492601184082825
3064,1,1,0,30650,0.6473135129702945
3065,1,1,0,30660,0.6490555066392284
3066,1,1,0,30670,0.6415714087144334
3067,1,1,0,30680,0.6388038728606961
3068,1,1,0,30690,0.6411536778845849
3069,1,1,0,30700,0.6353031789360368
3070,1,1,0,30710,0.6340117335855487
3071,1,1,0,30720,0.628948857749416
3072,1,1,0,30730,0.6254158358837829
3073,1,1,0,30740,0.6209180408112462
3074,1,1,0,30750,0.617251122575407
3075,1,1,0,30760,0.6177763589642786
3076,1,1,0,30770,0.6134847580784277
3077,1,1,0,30780,0.6099108259092632
3078,1,1,0,30790,0.6077524509751636
3079,1,1,0,30800,0.6079260254281279
3080,1,1,0,30810,0.6052274983207795
3081,1,1,0,30820,0.6004175164424219
3082,1,1,0,30830,0.5951456680331397
3083,1,1,0,30840,0.5964046508196369
3084,1,1,0,30850,0.5901610807578396
3085,1,1,0,30860,0.5867111531840544
3086,1,1,0,30870,0.5846674589188036
3087,1,1,0,30880,0.5781722236361467
3088,1,1,0,30890,0.57995736231893
3089,1,1,0,30900,0.5778810988407985
3090,1,1,0,30910,0.5726787098769792
3091,1,1,0,30920,0.5688215429172719
3092,1,1,0,30930,0.5717401708026484
3093,1,1,0,30940,0.5725273300938358
3094,1,1,0,30950,0.5694781141882868
3095,1,1,0,30960,0.5653556513956538
3096,1,1,0,30970,0.5605882302021266
3097,1,1,0,30980,0.5612636488524433
3098,1,1,0,30990,0.5626101569277511
3099,1,1,0,31000,0.5540780456226109
3100,1,1,0,31010,0.5515582969937501
3101,1,1,0,31020,0.5458732203042693
3102,1,1,0,31030,0.5412453727081317
3103,1,1,0,31040,0.5355001335786581
3104,1,1,0,31050,0.5263904537083458
3105,1,1,0,31060,0.524007082455873
3106,1,1,0,31070,0.5269595458530232
3107,1,1,0,31080,0.5347752776219612
3108,1,1,0,31090,0.5300537188601047
3109,1,1,0,31100,0.5331241921589716
3110,1,1,0,31110,0.5329133416619998
3111,1,1,0,31120,0.5338694291888537
3112,1,1,0,31130,0.5240603474521841
3113,1,1,0,31140,0.5197753140566205
3114,1,1,0,31150,0.5131826452724506
3115,1,1,0,31160,0.5151983193500742
3116,1,1,0,31170,0.5129835511192341
3117,1,1,0,31180,0.5099595717610252
3118,1,1,0,31190,0.5068646573525791
3119,1,1,0,31200,0.5033786951687589
3120,1,1,0,31210,0.5002012744766305
3121,1,1,0,31220,0.4998990180409774
3122,1,1,0,31230,0.4978024371201268
3123,1,1,0,31240,0.49537993735362823
3124,1,1,0,31250,0.4918126261932572
3125,1,1,0,31260,0.49539103674516866
3126,1,1,0,31270,0.49423227783832036
3127,1,1,0,31280,0.5007992313040462
3128,1,1,0,31290,0.4987246765169655
3129,1,1,0,31300,0.4980800083037674
3130,1,1,0,31310,0.49027022855414887
3131,1,1,0,31320,0.4875402903667851
3132,1,1,0,31330,0.478941227456157
3133,1,1,0,31340,0.47382192571585763
3134,1,1,0,31350,0.46653833621224367
3135,1,1,0,31360,0.4674789308047733
3136,1,1,0,31370,0.46266488137707623
3137,1,1,0,31380,0.4616692246251251
3138,1,1,0,31390,0.45675084577012753
3139,1,1,0,31400,0.4533119478692022
3140,1,1,0,31410,0.453637364523924
3141,1,1,0,31420,0.45211198948385517
3142,1,1,0,31430,0.4494584075882776
3143,1,1,0,31440,0.44842863284966633
3144,1,1,0,31450,0.44749853191256234
3145,1,1,0,31460,0.444124209423302
3146,1,1,0,31470,0.4404001839723306
3147,1,1,0,31480,0.43720018907113917
3148,1,1,0,31490,0.43613807175005875
3149,1,1,0,31500,0.4370269277772089
3150,1,1,0,31510,0.43663267615927365
3151,1,1,0,31520,0.4354210031190028
3152,1,1,0,31530,0.4327403676276554
3153,1,1,0,31540,0.4314172205682154
3154,1,1,0,31550,0.4306483532949139
3155,1,1,0,31560,0.4281570939293372
3156,1,1,0,31570,0.4211817860826848
3157,1,1,0,31580,0.42166011555899513
3158,1,1,0,31590,0.4202988488079123
3159,1,1,0,31600,0.41919878294627094
3160,1,1,0,31610,0.4166531787814942
3161,1,1,0,31620,0.4135161123988445
3162,1,1,0,31630,0.4150569117597027
3163,1,1,0,31640,0.4094752237789951
3164,1,1,0,31650,0.40812976828919917
3165,1,1,0,31660,0.41110693577338464
3166,1,1,0,31670,0.4079601579529779
3167,1,1,0,31680,0.4112071949508476
3168,1,1,0,31690,0.4106959431454258
3169,1,1,0,31700,0.4067569728855802
3170,1,1,0,31710,0.4031823952827156
3171,1,1,0,31720,0.4015233135032736
3172,1,1,0,31730,0.39831757215135083
3173,1,1,0,31740,0.3974111434098387
3174,1,1,0,31750,0.3923867361017204
3175,1,1,0,31760,0.39130267997345797
3176,1,1,0,31770,0.3923327119387181
3177,1,1,0,31780,0.38985308942707725
3178,1,1,0,31790,0.3894113647876468
3179,1,1,0,31800,0.3894021952654982
3180,1,1,0,31810,0.3853758420123863
3181,1,1,0,31820,0.38628568948511993
3182,1,1,0,31830,0.3803830949860425
3183,1,1,0,31840,0.3786414957460524
3184,1,1,0,31850,0.3783456222268106
3185,1,1,0,31860,0.37614878952416303
3186,1,1,0,31870,0.379798109773207
3187,1,1,0,31880,0.37896280216095407
3188,1,1,0,31890,0.3738601369383152
3189,1,1,0,31900,0.3669080267008381
3190,1,1,0,31910,0.3704103274624851
3191,1,1,0,31920,0.3665682109897336
3192,1,1,0,31930,0.3615411059112091
3193,1,1,0,31940,0.36277294214175804
3194,1,1,0,31950,0.3602859654156779
3195,1,1,0,31960,0.3579948878017198
3196,1,1,0,31970,0.35868159014547735
3197,1,1,0,31980,0.36258098285996077
3198,1,1,0,31990,0.35910579332437514
3199,1,1,0,32000,0.3581913892485227
3200,1,1,0,32010,0.3596398617590674
3201,1,1,0,32020,0.36081306107831795
3202,1,1,0,32030,0.36505455340138315
3203,1,1,0,32040,0.3593485398872135
3204,1,1,0,32050,0.35449458289176244
3205,1,1,0,32060,0.3515715487683429
3206,1,1,0,32070,0.34667159090432054
3207,1,1,0,32080,0.3488020323772214
3208,1,1,0,32090,0.3492396955770685
3209,1,1,0,32100,0.3465447831577183
3210,1,1,0,32110,0.34528647101306165
3211,1,1,0,32120,0.34417362941320495
3212,1,1,0,32130,0.3414239884684995
3213,1,1,0,32140,0.34389865704984696
3214,1,1,0,32150,0.3426250163283433
3215,1,1,0,32160,0.3411402375214883
3216,1,1,0,32170,0.34025852720346494
3217,1,1,0,32180,0.33819060603421836
3218,1,1,0,32190,0.343024684598002
3219,1,1,0,32200,0.3436823902636024
3220,1,1,0,32210,0.34630486799675325
3221,1,1,0,32220,0.3423928955780466
3222,1,1,0,32230,0.3361683566773954
3223,1,1,0,32240,0.33441008794441746
3224,1,1,0,32250,0.3320828944742725
3225,1,1,0,32260,0.33062675677893644
3226,1,1,0,32270,0.3272216845189768
3227,1,1,0,32280,0.3246573671384393
3228,1,1,0,32290,0.3284783163114729
3229,1,1,0,32300,0.3261846155509202
3230,1,1,0,32310,0.3237228176877439
3231,1,1,0,32320,0.32233043987665255
3232,1,1,0,32330,0.31746698137536655
3233,1,1,0,32340,0.3163138656079319
3234,1,1,0,32350,0.31416430410807467
3235,1,1,0,32360,0.3111384159929928
3236,1,1,0,32370,0.3111611215646104
3237,1,1,0,32380,0.3114041989322968
3238,1,1,0,32390,0.30718335620555276
3239,1,1,0,32400,0.3072192321794934
3240,1,1,0,32410,0.30765293027005214
3241,1,1,0,32420,0.3063881663491804
3242,1,1,0,32430,0.3073483293013417
3243,1,1,0,32440,0.3046885883773167
3244,1,1,0,32450,0.30456908431185054
3245,1,1,0,32460,0.305458655594509
3246,1,1,0,32470,0.3000489421790904
3247,1,1,0,32480,0.29726970835800137
3248,1,1,0,32490,0.3014376796591312
3249,1,1,0,32500,0.29834297259209813
3250,1,1,0,32510,0.29723028948189634
3251,1,1,0,32520,0.29813106175992893
3252,1,1,0,32530,0.30240722744582677
3253,1,1,0,32540,0.29897319491017077
3254,1,1,0,32550,0.299054850302042
3255,1,1,0,32560,0.2969862016922211
3256,1,1,0,32570,0.29493951793392215
3257,1,1,0,32580,0.2934090443249281
3258,1,1,0,32590,0.2905729272465507
3259,1,1,0,32600,0.2878180378057385
3260,1,1,0,32610,0.291861889739474
3261,1,1,0,32620,0.2898628404079709
3262,1,1,0,32630,0.2858003062469365
3263,1,1,0,32640,0.28574300013710635
3264,1,1,0,32650,0.2831486749560429
3265,1,1,0,32660,0.2803713477323481
3266,1,1,0,32670,0.2780914032359053
3267,1,1,0,32680,0.2748147769256345
3268,1,1,0,32690,0.27782731571311564
3269,1,1,0,32700,0.2777487473960325
3270,1,1,0,32710,0.27735437311361305
3271,1,1,0,32720,0.2748111847396049
3272,1,1,0,32730,0.27502054794610087
3273,1,1,0,32740,0.2739813433668044
3274,1,1,0,32750,0.27252233877227194
3275,1,1,0,32760,0.27157966919590076
3276,1,1,0,32770,0.2720459850938456
3277,1,1,0,32780,0.27207168900518924
3278,1,1,0,32790,0.2691766569430094
3279,1,1,0,32800,0.2700764932745446
3280,1,1,0,32810,0.26962308226907117
3281,1,1,0,32820,0.27165159819625273
3282,1,1,0,32830,0.2703030404599027
3283,1,1,0,32840,0.26791754585263033
3284,1,1,0,32850,0.26763594636717286
3285,1,1,0,32860,0.26574135562230633
3286,1,1,0,32870,0.2668969869390546
3287,1,1,0,32880,0.2653843157538495
3288,1,1,0,32890,0.2666205398678126
3289,1,1,0,32900,0.2657655124583139
3290,1,1,0,32910,0.2621362610665397
3291,1,1,0,32920,0.2570128674850524
3292,1,1,0,32930,0.25794912740771875
3293,1,1,0,32940,0.25522715333560886
3294,1,1,0,32950,0.2558099272155079
3295,1,1,0,32960,0.2563193682929367
3296,1,1,0,32970,0.2572573618722805
3297,1,1,0,32980,0.2553318783687801
3298,1,1,0,32990,0.25578418796743824
3299,1,1,0,33000,0.2560482687709697
3300,1,1,0,33010,0.2548271906357952
3301,1,1,0,33020,0.25221756998659894
3302,1,1,0,33030,0.251865896125341
3303,1,1,0,33040,0.25206684310801103
3304,1,1,0,33050,0.2487682441196663
3305,1,1,0,33060,0.2459187040434865
3306,1,1,0,33070,0.24674010732844812
3307,1,1,0,33080,0.2455601515068115
3308,1,1,0,33090,0.24350249963214818
3309,1,1,0,33100,0.24235576836537526
3310,1,1,0,33110,0.24976670271038343
3311,1,1,0,33120,0.24982747003665462
3312,1,1,0,33130,0.2463556848988732
3313,1,1,0,33140,0.2444213419454646
3314,1,1,0,33150,0.24065362544946178
3315,1,1,0,33160,0.24359091464025173
3316,1,1,0,33170,0.24389130320473837
3317,1,1,0,33180,0.2414099448015908
3318,1,1,0,33190,0.23901958851461688
3319,1,1,0,33200,0.23807498801828875
3320,1,1,0,33210,0.2397357321067585
3321,1,1,0,33220,0.237889736180949
3322,1,1,0,33230,0.2408398749489225
3323,1,1,0,33240,0.23825417675459998
3324,1,1,0,33250,0.23775153938969187
3325,1,1,0,33260,0.23883763478450695
3326,1,1,0,33270,0.24172054936576695
3327,1,1,0,33280,0.2408343122188311
3328,1,1,0,33290,0.23584389803229439
3329,1,1,0,33300,0.23363054532937833
3330,1,1,0,33310,0.23558034487718646
3331,1,1,0,33320,0.23328139176676396
3332,1,1,0,33330,0.23373838765096483
3333,1,1,0,33340,0.23260910159566214
3334,1,1,0,33350,0.2328770890923631
3335,1,1,0,33360,0.22961023074382844
3336,1,1,0,33370,0.22792443717204824
3337,1,1,0,33380,0.23046553844267106
3338,1,1,0,33390,0.23086353938384058
3339,1,1,0,33400,0.22698831735439567
3340,1,1,0,33410,0.22662758501794542
3341,1,1,0,33420,0.2273715505508488
3342,1,1,0,33430,0.2256300262972195
3343,1,1,0,33440,0.22685318363642065
3344,1,1,0,33450,0.22622386701751213
3345,1,1,0,33460,0.22831381195859024
3346,1,1,0,33470,0.22674551111459035
3347,1,1,0,33480,0.22520507845029833
3348,1,1,0,33490,0.2219420845582507
3349,1,1,0,33500,0.2270590976527426
3350,1,1,0,33510,0.2264820721587572
3351,1,1,0,33520,0.22281875793659092
3352,1,1,0,33530,0.22019625688456287
3353,1,1,0,33540,0.21747910611355364
3354,1,1,0,33550,0.2170466214349835
3355,1,1,0,33560,0.21828766509795008
3356,1,1,0,33570,0.21638201347208572
3357,1,1,0,33580,0.21453162465132847
3358,1,1,0,33590,0.2147791120800169
3359,1,1,0,33600,0.2149453937298899
3360,1,1,0,33610,0.2132544244480878
3361,1,1,0,33620,0.2110140489355311
3362,1,1,0,33630,0.21185171883308912
3363,1,1,0,33640,0.2123457712907765
3364,1,1,0,33650,0.2104956007478651
3365,1,1,0,33660,0.21311685378644804
3366,1,1,0,33670,0.2138297074392041
3367,1,1,0,33680,0.21313712808552518
3368,1,1,0,33690,0.21039219709876023
3369,1,1,0,33700,0.206397372140456
3370,1,1,0,33710,0.20736818801051266
3371,1,1,0,33720,0.20896856875705153
3372,1,1,0,33730,0.20944307550283375
3373,1,1,0,33740,0.20661053798534904
3374,1,1,0,33750,0.2086226191280073
3375,1,1,0,33760,0.2082039401969707
3376,1,1,0,33770,0.2094167574331577
3377,1,1,0,33780,0.2080567140597783
3378,1,1,0,33790,0.20619204998928833
3379,1,1,0,33800,0.2049508229128606
3380,1,1,0,33810,0.2045433290072663
3381,1,1,0,33820,0.20233848443192767
3382,1,1,0,33830,0.20250535247075058
3383,1,1,0,33840,0.20476663255273675
3384,1,1,0,33850,0.2026217340950302
3385,1,1,0,33860,0.20223778298235418
3386,1,1,0,33870,0.20352185324172747
3387,1,1,0,33880,0.20211992095202685
3388,1,1,0,33890,0.20297115571636323
3389,1,1,0,33900,0.2008757929251519
3390,1,1,0,33910,0.1981421879116446
3391,1,1,0,33920,0.1971888549842372
3392,1,1,0,33930,0.19725171233317712
3393,1,1,0,33940,0.19556936062520397
3394,1,1,0,33950,0.1955624394442193
3395,1,1,0,33960,0.1940296369166796
3396,1,1,0,33970,0.19359719513289594
3397,1,1,0,33980,0.192355477008753
3398,1,1,0,33990,0.19198267701393631
